term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation
IT重説,あいてぃーじゅうせつ,賃貸住宅管理業法,オンライン説明,テレビ会議システム等のITを利用して行う重要事項説明。,宅地建物取引業法の重要事項説明、及び賃貸住宅管理業法の管理受託契約・特定賃貸借契約重要事項説明において、双方向でやり取りできる映像・音声装置を用いて行う説明方式。事前書面交付・相手方の承諾が要件。,重要事項説明;電磁的方法,宅建業法35条;賃管業法13条,A,IT重説とは、重要事項説明をテレビ会議などのオンライン手段で行う方法です。対面でなくても、映像と音声で双方向にやり取りでき、相手方が説明内容を確認できることが前提です。実施には、説明書面等を事前に交付し、相手方の承諾を得る必要があります。試験では「オンラインなら何でもよい」のではなく、双方向性・事前交付・承諾が要件になる点を押さえます。
維持保全,いじほぜん,賃貸住宅管理業法,管理業務;設備,居室・設備等の点検・清掃・修繕等を行うこと。,賃貸住宅の居室や、それと一体性のある設備（廊下・階段・エントランス等）について、点検・清掃その他維持管理、修繕等を行うこと。維持保全を一括して引き受けることが管理業務の要件の一つ。,管理業務;基幹事務,賃貸住宅管理業法2条2項1号,B,維持保全とは、居室・設備等の点検・清掃・修繕等を行うことです。試験では、維持保全だけ、または金銭管理だけでは管理業務に当たらず、両方を併せて行う場合に管理業務となる点を押さえます。
監督処分,かんとくしょぶん,賃貸住宅管理業法,行政処分,国土交通大臣が賃貸住宅管理業者等に対して行う行政処分。,業務改善命令、業務停止命令、登録の取消し等。違反行為に応じて段階的に行われる。特定転貸事業者・勧誘者にも誇大広告等違反等で適用される。,業務改善命令;業務停止命令;登録の取消し,賃貸住宅管理業法22条以下;33条以下,B,監督処分とは、法律違反などがあった賃貸住宅管理業者等に対して、国土交通大臣が行う行政上の処分です。内容には、業務改善命令、業務停止命令、登録の取消しなどがあります。違反の程度に応じて処分が行われ、管理業者だけでなく、サブリースに関わる特定転貸事業者や勧誘者も規制対象になる点が重要です。
勧誘者,かんゆうしゃ,賃貸住宅管理業法,サブリース;規制対象,特定転貸事業者が特定賃貸借契約の締結について勧誘を行わせる第三者。,特定転貸事業者と関連する者で、特定賃貸借契約の締結の勧誘を行う者。建設業者、不動産業者、コンサルタント等を含み、サブリース業者とは別人格でも、勧誘者として誇大広告・不当勧誘の禁止規制の対象となる。,特定転貸事業者;誇大広告等の禁止,賃貸住宅管理業法2条5項,A,勧誘者とは、特定転貸事業者が特定賃貸借契約の締結について勧誘を行わせる第三者です。試験では、勧誘者も誇大広告や不当勧誘の禁止規制を受ける点、つまり「業者本人ではないから規制外」とはならない点を押さえます。
管理業者の遵守事項,かんりぎょうしゃのじゅんしゅじこう,賃貸住宅管理業法,禁止行為;義務,管理業者が業務遂行上守るべき義務・禁止事項の総称。,名義貸しの禁止、誇大広告の禁止、不当勧誘の禁止、秘密保持、標識掲示、帳簿備付、従業者証明書交付、業務管理者の設置、契約書面交付、報告書交付等が含まれる。,監督処分;罰則,賃貸住宅管理業法10〜21条,B,管理業者の遵守事項とは、賃貸住宅管理業者が業務を行ううえで守らなければならない義務や禁止事項の総称です。名義貸しの禁止、誇大広告や不当勧誘の禁止、秘密保持、標識掲示、帳簿備付け、従業者証明書、業務管理者の設置、契約書面や報告書の交付などが含まれます。個別の義務をばらばらに覚えるだけでなく、登録業者として信頼を確保するためのルール群として理解すると整理しやすいです。
管理業務,かんりぎょうむ,賃貸住宅管理業法,維持保全;金銭管理,賃貸住宅の維持保全と、家賃等の金銭管理を併せて行う業務。,①賃貸住宅の居室・設備等の点検・清掃・修繕等の維持保全、及び②家賃・敷金等の金銭管理を併せて行うこと。①のみを行う場合や、②のみを行う場合は管理業務に該当しない。,賃貸住宅管理業;維持保全,賃貸住宅管理業法2条2項,A,管理業務とは、賃貸住宅の維持保全と、家賃等の金銭管理を併せて行う業務です。試験では、どちらか一方だけを行う場合は賃貸住宅管理業法上の管理業務に当たらない点が頻出です。
管理業務の一括再委託の禁止,かんりぎょうむのいっかつさいいたくのきんし,賃貸住宅管理業法,禁止行為,管理受託した管理業務の全部を一括して他の者に再委託することの禁止。,賃貸住宅管理業者は、管理業務の全部を一括して他の者に委託してはならない。一括再委託は名義貸しと実質的に同じ結果となり、信頼関係を害するため禁止される。,管理事務の再委託;名義貸しの禁止,賃貸住宅管理業法15条,A,管理業務の一括再委託の禁止とは、管理受託契約で引き受けた管理業務の全部を、まとめて他人に任せてしまうことを禁止するルールです。管理業者は貸主から信頼されて業務を受託しているため、実質的に別の者に丸投げすることは認められません。一部の再委託は可能ですが、全部の一括再委託は禁止されるという線引きを押さえます。
管理戸数,かんりこすう,賃貸住宅管理業法,登録義務;200戸,管理業者が管理する賃貸住宅の戸数。200戸以上で登録義務が生じる。,受託管理及びサブリースで管理する賃貸住宅の総戸数。200戸以上の事業者は登録義務（3条1項ただし書）。200戸未満は任意登録だが、登録を受けない場合も賃貸住宅管理業者を称することはできない。,賃貸住宅管理業者登録;登録義務,賃貸住宅管理業法3条1項;施行規則3条,A,管理戸数とは、賃貸住宅管理業者が管理している賃貸住宅の戸数です。受託管理だけでなく、サブリースで管理する戸数も含めて考えます。原則として管理戸数が200戸以上になると登録義務が生じ、200戸未満の場合は任意登録となります。ただし、登録を受けていない者が賃貸住宅管理業者を名乗ることはできない点も重要です。
管理事務の再委託,かんりじむのさいいたく,賃貸住宅管理業法,再委託;一括禁止,管理事務を他の者に再委託すること。一括再委託は禁止。,賃貸住宅管理業者は、管理業務の一部を他の者に再委託できるが、全部の再委託（自己の名義で他人に管理業を営ませること）は禁止される。再委託する場合も、再委託先の選定・管理の責任は管理業者にある。,名義貸しの禁止;一括再委託,賃貸住宅管理業法15条,A,管理事務の再委託とは、管理業務の一部を別の業者などに委託することです。たとえば清掃や修繕対応など、業務の一部を外部に任せることはできます。一方で、管理業務の全部を一括して再委託することは禁止されています。再委託した場合でも、貸主に対する責任や再委託先の選定・管理責任は、もとの管理業者に残る点を押さえます。
管理事務報告書,かんりじむほうこくしょ,賃貸住宅管理業法,報告;貸主への通知,管理業者が貸主に対し、管理事務の状況を定期的に報告する書面。,賃貸住宅管理業法20条に基づき、賃貸住宅管理業者が管理受託契約を締結した貸主に対し、定期的（少なくとも1年に1回）に交付する報告書。報告事項として、報告対象期間、管理業務の実施状況、家賃等の金銭管理状況等を記載。,管理受託契約;報告義務,賃貸住宅管理業法20条,A,管理事務報告書とは、管理業者が貸主に対し、管理事務の状況を定期的に報告する書面です。試験では、契約時の書面ではなく、管理開始後の定期報告に関する書面である点を区別します。
管理受託契約,かんりじゅたくけいやく,賃貸住宅管理業法,委託契約,賃貸人から賃貸住宅の管理業務を受託する契約。,賃貸住宅の貸主と管理業者との間で締結される、管理業務の委託契約。民法上の委任・請負の性質を併せ持つ。賃貸住宅管理業法に基づき、契約締結前の重要事項説明、契約成立時の書面交付が義務付けられる。,管理受託契約重要事項説明;書面交付義務;委任,賃貸住宅管理業法13条;14条,A,管理受託契約とは、賃貸人から賃貸住宅の管理業務を受託する契約です。具体的には、維持保全や家賃等の金銭管理を管理業者が引き受けます。賃貸住宅管理業法では、契約締結前に重要事項説明を行い、契約成立時には書面を交付することが義務付けられています。貸主と管理業者の間の契約である点を押さえます。
管理受託契約書面交付,かんりじゅたくけいやくしょめんこうふ,賃貸住宅管理業法,契約成立時;書面,管理受託契約成立時に、管理業者が貸主に交付する契約書面。,賃貸住宅管理業法14条に基づき、管理受託契約成立時に遅滞なく交付すべき書面。契約年月日、対象賃貸住宅、契約期間、報酬、管理事務の内容等を記載。電磁的方法による交付も可（相手方の承諾が必要）。,管理受託契約;電磁的方法,賃貸住宅管理業法14条,A,管理受託契約書面交付とは、管理受託契約成立時に、管理業者が貸主に交付する契約書面です。具体的には、賃貸住宅管理業法14条に基づき、管理受託契約成立時に遅滞なく交付すべき書面。契約年月日、対象賃貸住宅、契約期間、報酬、管理事務の内容等を記載。電磁的方法による交付も可（相手方の承諾が必要）。試験では、賃貸住宅管理業法14条との関係で、対象者・時期・手続・違反時の効果を整理して押さえます。関連用語である管理受託契約・電磁的方法との違いも合わせて確認します。
管理受託契約重要事項説明,かんりじゅたくけいやくじゅうようじこうせつめい,賃貸住宅管理業法,重要事項説明;書面交付,管理受託契約の締結前に、管理業者が貸主に対し書面を交付して行う説明。,賃貸住宅管理業者が管理受託契約を締結しようとするときに、契約成立前に書面を交付して貸主に説明する手続。管理事務の内容・実施方法、報酬・費用、契約期間、解除等を記載。IT重説も可能。,管理受託契約;IT重説;書面交付義務,賃貸住宅管理業法13条,A,管理受託契約重要事項説明とは、管理受託契約の締結前に、管理業者が貸主に対し書面を交付して行う説明です。具体的には、賃貸住宅管理業者が管理受託契約を締結しようとするときに、契約成立前に書面を交付して貸主に説明する手続。管理事務の内容・実施方法、報酬・費用、契約期間、解除等を記載。IT重説も可能。試験では、賃貸住宅管理業法13条との関係で、対象者・時期・手続・違反時の効果を整理して押さえます。関連用語である管理受託契約・IT重説との違いも合わせて確認します。
